"location" "target" "type" "unit" "bin_start_incl" "bin_end_notincl" "value"
"21" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.9" "2.0" 0.0182186234817814
"22" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.0" "2.1" 0.0182186234817814
"23" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.1" "2.2" 0.0273279352226721
"24" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.2" "2.3" 0.0273279352226721
"25" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.3" "2.4" 0.0172064777327935
"26" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.4" "2.5" 0.0172064777327935
"27" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.5" "2.6" 0.0172064777327935
"28" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.6" "2.7" 0.0202429149797571
"29" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.7" "2.8" 0.0232793522267206
"30" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.8" "2.9" 0.0151821862348178
"31" "District of Columbia" "1 wk ahead" "Bin" "percent" "2.9" "3.0" 0.0151821862348178
"32" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.0" "3.1" 0.0253036437246964
"33" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.1" "3.2" 0.00910931174089069
"34" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.2" "3.3" 0.0161943319838057
"35" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.3" "3.4" 0.0172064777327935
"36" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.4" "3.5" 0.0182186234817814
"37" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.5" "3.6" 0.0161943319838057
"38" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.6" "3.7" 0.00910931174089069
"39" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.7" "3.8" 0.0161943319838057
"40" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.8" "3.9" 0.0111336032388664
"41" "District of Columbia" "1 wk ahead" "Bin" "percent" "3.9" "4.0" 0.0101214574898785
"42" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.0" "4.1" 0.00202429149797571
"43" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.1" "4.2" 0.00607287449392713
"44" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.2" "4.3" 0.0101214574898785
"45" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.3" "4.4" 0.00809716599190283
"46" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.4" "4.5" 0.00607287449392713
"47" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.5" "4.6" 0.0111336032388664
"48" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.6" "4.7" 0.00910931174089069
"49" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.7" "4.8" 0.0111336032388664
"50" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.8" "4.9" 0.00809716599190283
"51" "District of Columbia" "1 wk ahead" "Bin" "percent" "4.9" "5.0" 0.00809716599190283
"52" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.0" "5.1" 0.0111336032388664
"53" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.1" "5.2" 0.00607287449392713
"54" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.2" "5.3" 0.00809716599190283
"55" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.3" "5.4" 0.00607287449392713
"56" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.4" "5.5" 0.00607287449392713
"57" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.5" "5.6" 0.00809716599190283
"58" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.6" "5.7" 0.0101214574898785
"59" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.7" "5.8" 0.00303643724696356
"60" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.8" "5.9" 0.00506072874493927
"61" "District of Columbia" "1 wk ahead" "Bin" "percent" "5.9" "6.0" 0.00303643724696356
"62" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.0" "6.1" 0.00607287449392713
"63" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.1" "6.2" 0.00607287449392713
"64" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.2" "6.3" 0.00506072874493927
"65" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.3" "6.4" 0.00101214574898785
"66" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.4" "6.5" 0.00303643724696356
"67" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.5" "6.6" 0.00303643724696356
"68" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.6" "6.7" 0.00101214574898785
"69" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.7" "6.8" 0.00202429149797571
"70" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.8" "6.9" 0.00303643724696356
"71" "District of Columbia" "1 wk ahead" "Bin" "percent" "6.9" "7.0" 0.00101214574898785
"72" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.0" "7.1" 0.00404858299595142
"73" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.1" "7.2" 0.00506072874493927
"74" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.2" "7.3" 0.00101214574898785
"75" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.3" "7.4" 0.00101214574898785
"76" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.4" "7.5" 0.00506072874493927
"77" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.5" "7.6" 0.00202429149797571
"78" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.6" "7.7" 0.00101214574898785
"79" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.7" "7.8" 0.00101214574898785
"80" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.8" "7.9" 0.00202429149797571
"81" "District of Columbia" "1 wk ahead" "Bin" "percent" "7.9" "8.0" 0.00404858299595142
"82" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.0" "8.1" 0
"83" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.1" "8.2" 0.00101214574898785
"84" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.2" "8.3" 0
"85" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.3" "8.4" 0
"86" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.4" "8.5" 0
"87" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.5" "8.6" 0
"88" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.6" "8.7" 0.00101214574898785
"89" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.7" "8.8" 0
"90" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.8" "8.9" 0.00101214574898785
"91" "District of Columbia" "1 wk ahead" "Bin" "percent" "8.9" "9.0" 0
"92" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.0" "9.1" 0
"93" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.1" "9.2" 0.00101214574898785
"94" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.2" "9.3" 0
"95" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.3" "9.4" 0
"96" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.4" "9.5" 0
"97" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.5" "9.6" 0.00101214574898785
"98" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.6" "9.7" 0.00101214574898785
"99" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.7" "9.8" 0
"100" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.8" "9.9" 0
"101" "District of Columbia" "1 wk ahead" "Bin" "percent" "9.9" "10.0" 0
"102" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.0" "10.1" 0
"103" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.1" "10.2" 0
"104" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.2" "10.3" 0
"105" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.3" "10.4" 0
"106" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.4" "10.5" 0.00101214574898785
"107" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.5" "10.6" 0
"108" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.6" "10.7" 0
"109" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.7" "10.8" 0
"110" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.8" "10.9" 0
"111" "District of Columbia" "1 wk ahead" "Bin" "percent" "10.9" "11.0" 0.00101214574898785
"112" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.0" "11.1" 0.00101214574898785
"113" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.1" "11.2" 0
"114" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.2" "11.3" 0
"115" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.3" "11.4" 0
"116" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.4" "11.5" 0
"117" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.5" "11.6" 0
"118" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.6" "11.7" 0
"119" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.7" "11.8" 0
"120" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.8" "11.9" 0
"121" "District of Columbia" "1 wk ahead" "Bin" "percent" "11.9" "12.0" 0
"122" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.0" "12.1" 0
"123" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.1" "12.2" 0
"124" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.2" "12.3" 0
"125" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.3" "12.4" 0.00101214574898785
"126" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.4" "12.5" 0
"127" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.5" "12.6" 0
"128" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.6" "12.7" 0
"129" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.7" "12.8" 0
"130" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.8" "12.9" 0
"131" "District of Columbia" "1 wk ahead" "Bin" "percent" "12.9" "13.0" 0
"132" "District of Columbia" "1 wk ahead" "Bin" "percent" "13.0" "100.0" 0
"133" "District of Columbia" "2 wk ahead" "Point" "percent" NA NA 2.4
"134" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.0" "0.1" 0.0652610441767068
"135" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.1" "0.2" 0.0110441767068273
"136" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.2" "0.3" 0.0170682730923695
"137" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.3" "0.4" 0.00903614457831325
"138" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.4" "0.5" 0.0160642570281124
"139" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.5" "0.6" 0.0180722891566265
"140" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.6" "0.7" 0.0240963855421687
"141" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.7" "0.8" 0.0190763052208835
"142" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.8" "0.9" 0.0100401606425703
"143" "District of Columbia" "2 wk ahead" "Bin" "percent" "0.9" "1.0" 0.0190763052208835
"144" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.0" "1.1" 0.0261044176706827
"145" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.1" "1.2" 0.0230923694779116
"146" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.2" "1.3" 0.0190763052208835
"147" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.3" "1.4" 0.0220883534136546
"148" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.4" "1.5" 0.0180722891566265
"149" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.5" "1.6" 0.0200803212851406
"150" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.6" "1.7" 0.0210843373493976
"151" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.7" "1.8" 0.0180722891566265
"152" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.8" "1.9" 0.0170682730923695
"153" "District of Columbia" "2 wk ahead" "Bin" "percent" "1.9" "2.0" 0.0170682730923695
"154" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.0" "2.1" 0.0190763052208835
"155" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.1" "2.2" 0.0150602409638554
"156" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.2" "2.3" 0.0210843373493976
"157" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.3" "2.4" 0.0240963855421687
"158" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.4" "2.5" 0.0230923694779116
"159" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.5" "2.6" 0.0110441767068273
"160" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.6" "2.7" 0.0100401606425703
"161" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.7" "2.8" 0.0130522088353414
"162" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.8" "2.9" 0.0220883534136546
"163" "District of Columbia" "2 wk ahead" "Bin" "percent" "2.9" "3.0" 0.0160642570281124
"164" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.0" "3.1" 0.0180722891566265
"165" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.1" "3.2" 0.0190763052208835
"166" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.2" "3.3" 0.0180722891566265
"167" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.3" "3.4" 0.0190763052208835
"168" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.4" "3.5" 0.0100401606425703
"169" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.5" "3.6" 0.0130522088353414
"170" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.6" "3.7" 0.0150602409638554
"171" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.7" "3.8" 0.0150602409638554
"172" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.8" "3.9" 0.0070281124497992
"173" "District of Columbia" "2 wk ahead" "Bin" "percent" "3.9" "4.0" 0.0180722891566265
"174" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.0" "4.1" 0.0110441767068273
"175" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.1" "4.2" 0.00903614457831325
"176" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.2" "4.3" 0.0100401606425703
"177" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.3" "4.4" 0.00903614457831325
"178" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.4" "4.5" 0.0070281124497992
"179" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.5" "4.6" 0.0120481927710843
"180" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.6" "4.7" 0.00602409638554217
"181" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.7" "4.8" 0.00401606425702811
"182" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.8" "4.9" 0.0130522088353414
"183" "District of Columbia" "2 wk ahead" "Bin" "percent" "4.9" "5.0" 0.00903614457831325
"184" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.0" "5.1" 0.00602409638554217
"185" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.1" "5.2" 0.00602409638554217
"186" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.2" "5.3" 0.0070281124497992
"187" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.3" "5.4" 0.00502008032128514
"188" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.4" "5.5" 0.0120481927710843
"189" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.5" "5.6" 0.00903614457831325
"190" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.6" "5.7" 0.00502008032128514
"191" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.7" "5.8" 0.00903614457831325
"192" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.8" "5.9" 0.00502008032128514
"193" "District of Columbia" "2 wk ahead" "Bin" "percent" "5.9" "6.0" 0.00401606425702811
"194" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.0" "6.1" 0.00803212851405622
"195" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.1" "6.2" 0.00602409638554217
"196" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.2" "6.3" 0.00401606425702811
"197" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.3" "6.4" 0.00401606425702811
"198" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.4" "6.5" 0.0070281124497992
"199" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.5" "6.6" 0.00502008032128514
"200" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.6" "6.7" 0.00502008032128514
"201" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.7" "6.8" 0.00502008032128514
"202" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.8" "6.9" 0.00301204819277108
"203" "District of Columbia" "2 wk ahead" "Bin" "percent" "6.9" "7.0" 0.00100401606425703
"204" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.0" "7.1" 0.00502008032128514
"205" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.1" "7.2" 0.00200803212851406
"206" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.2" "7.3" 0.00301204819277108
"207" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.3" "7.4" 0.00100401606425703
"208" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.4" "7.5" 0.00301204819277108
"209" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.5" "7.6" 0.00301204819277108
"210" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.6" "7.7" 0.00502008032128514
"211" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.7" "7.8" 0.00301204819277108
"212" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.8" "7.9" 0.00401606425702811
"213" "District of Columbia" "2 wk ahead" "Bin" "percent" "7.9" "8.0" 0.00301204819277108
"214" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.0" "8.1" 0
"215" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.1" "8.2" 0.00200803212851406
"216" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.2" "8.3" 0.00100401606425703
"217" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.3" "8.4" 0.00200803212851406
"218" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.4" "8.5" 0
"219" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.5" "8.6" 0
"220" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.6" "8.7" 0.00100401606425703
"221" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.7" "8.8" 0.00100401606425703
"222" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.8" "8.9" 0
"223" "District of Columbia" "2 wk ahead" "Bin" "percent" "8.9" "9.0" 0.00100401606425703
"224" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.0" "9.1" 0
"225" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.1" "9.2" 0.00100401606425703
"226" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.2" "9.3" 0.00100401606425703
"227" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.3" "9.4" 0.00100401606425703
"228" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.4" "9.5" 0
"229" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.5" "9.6" 0.00200803212851406
"230" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.6" "9.7" 0.00100401606425703
"231" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.7" "9.8" 0.00100401606425703
"232" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.8" "9.9" 0.00100401606425703
"233" "District of Columbia" "2 wk ahead" "Bin" "percent" "9.9" "10.0" 0
"234" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.0" "10.1" 0
"235" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.1" "10.2" 0
"236" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.2" "10.3" 0
"237" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.3" "10.4" 0.00200803212851406
"238" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.4" "10.5" 0
"239" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.5" "10.6" 0.00100401606425703
"240" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.6" "10.7" 0.00100401606425703
"241" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.7" "10.8" 0.00200803212851406
"242" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.8" "10.9" 0
"243" "District of Columbia" "2 wk ahead" "Bin" "percent" "10.9" "11.0" 0
"244" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.0" "11.1" 0
"245" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.1" "11.2" 0
"246" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.2" "11.3" 0
"247" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.3" "11.4" 0
"248" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.4" "11.5" 0
"249" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.5" "11.6" 0
"250" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.6" "11.7" 0
"251" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.7" "11.8" 0
"252" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.8" "11.9" 0
"253" "District of Columbia" "2 wk ahead" "Bin" "percent" "11.9" "12.0" 0
"254" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.0" "12.1" 0
"255" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.1" "12.2" 0
"256" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.2" "12.3" 0
"257" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.3" "12.4" 0
"258" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.4" "12.5" 0
"259" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.5" "12.6" 0
"260" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.6" "12.7" 0
"261" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.7" "12.8" 0
"262" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.8" "12.9" 0
"263" "District of Columbia" "2 wk ahead" "Bin" "percent" "12.9" "13.0" 0
"264" "District of Columbia" "2 wk ahead" "Bin" "percent" "13.0" "100.0" 0.00100401606425703
"265" "District of Columbia" "3 wk ahead" "Point" "percent" NA NA 3.1
"266" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.0" "0.1" 0.04321608040201
"267" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.1" "0.2" 0.0050251256281407
"268" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.2" "0.3" 0.00301507537688442
"269" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.3" "0.4" 0.00603015075376884
"270" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.4" "0.5" 0.0130653266331658
"271" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.5" "0.6" 0.0050251256281407
"272" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.6" "0.7" 0.00804020100502513
"273" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.7" "0.8" 0.0130653266331658
"274" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.8" "0.9" 0.0241206030150754
"275" "District of Columbia" "3 wk ahead" "Bin" "percent" "0.9" "1.0" 0.0120603015075377
"276" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.0" "1.1" 0.0120603015075377
"277" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.1" "1.2" 0.0100502512562814
"278" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.2" "1.3" 0.0271356783919598
"279" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.3" "1.4" 0.0170854271356784
"280" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.4" "1.5" 0.0160804020100503
"281" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.5" "1.6" 0.0201005025125628
"282" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.6" "1.7" 0.0130653266331658
"283" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.7" "1.8" 0.0190954773869347
"284" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.8" "1.9" 0.014070351758794
"285" "District of Columbia" "3 wk ahead" "Bin" "percent" "1.9" "2.0" 0.014070351758794
"286" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.0" "2.1" 0.0180904522613065
"287" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.1" "2.2" 0.0201005025125628
"288" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.2" "2.3" 0.0160804020100503
"289" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.3" "2.4" 0.0150753768844221
"290" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.4" "2.5" 0.0190954773869347
"291" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.5" "2.6" 0.0160804020100503
"292" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.6" "2.7" 0.0110552763819095
"293" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.7" "2.8" 0.0130653266331658
"294" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.8" "2.9" 0.021105527638191
"295" "District of Columbia" "3 wk ahead" "Bin" "percent" "2.9" "3.0" 0.0180904522613065
